# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
211.229.239.156	2
119.71.105.132	2
67.207.83.160	2
178.128.54.239	2
50.63.165.245	2
58.182.93.100	2
80.82.64.105	2
203.150.228.94	2
23.25.130.154	2
128.14.133.50	2
103.101.161.24	2
136.50.159.20	2
200.29.109.224	2
209.141.46.50	2
45.229.153.146	2
121.170.96.146	2
216.154.45.178	2
103.112.0.116	2
185.220.101.149	2
185.220.101.144	2
178.32.198.183	2
5.195.255.51	2
222.85.194.30	2
144.24.190.159	2
95.143.193.125	2
71.6.232.2	2
161.35.114.17	2
189.109.153.254	2
101.37.149.122	2
112.121.223.236	2
112.26.7.149	2
185.29.121.202	2
43.158.217.52	2
205.185.116.143	2
200.89.174.178	2
192.241.203.99	2
155.12.63.125	2
201.105.124.87	2
45.157.148.167	2
111.93.38.34	2
167.71.214.221	2
103.72.79.36	2
101.255.158.25	2
110.4.189.192	2
75.119.139.106	2
5.2.67.226	2
129.146.8.16	2
5.34.207.52	2
205.185.122.143	2
206.189.185.21	2
51.81.254.17	2
201.63.205.254	2
185.220.101.81	2
74.201.28.34	2
132.226.249.138	2
201.222.125.37	2
193.188.254.67	2
103.200.20.179	2
162.243.241.144	2
199.192.18.169	2
74.208.103.228	2
128.14.209.229	2
205.185.126.149	2
185.157.79.246	2
103.252.219.170	2
192.241.236.206	2
143.110.180.247	2
124.195.255.12	2
45.11.77.59	2
103.78.88.51	2
196.218.207.64	2
185.142.239.16	2
114.32.32.49	2
222.186.19.205	2
104.248.143.209	2
212.71.244.44	2
41.215.241.146	2
190.119.179.210	2
88.173.201.66	2
8.212.177.72	2
141.147.162.9	2
159.89.37.165	2
104.129.9.54	2
190.191.200.180	2
193.201.9.174	2
192.241.237.121	2
23.101.3.215	2
45.61.185.53	2
42.200.66.164	2
107.189.13.194	2
198.199.118.120	2
119.28.93.80	2
121.187.251.210	2
192.241.236.53	2
174.67.37.19	2
183.90.173.95	2
62.113.115.94	2
117.203.175.93	2
163.172.90.15	2
46.174.255.6	2
141.136.0.129	2
46.161.11.197	2
192.241.212.219	2
167.86.108.187	2
154.83.17.228	2
114.33.8.182	2
107.181.185.226	2
198.199.115.37	2
207.180.231.222	2
109.167.200.10	2
118.34.22.82	2
188.166.95.44	2
170.106.173.40	2
23.224.189.47	2
23.224.189.41	2
23.224.189.49	2
140.207.232.13	2
133.130.103.212	2
167.94.145.58	2
192.241.206.113	2
147.182.174.140	2
23.128.248.218	2
104.248.139.32	2
116.32.244.28	2
111.33.43.86	2
39.127.142.162	2
101.178.223.39	2
140.238.255.101	2
176.124.231.76	2
1.234.58.225	2
131.161.36.19	2
192.241.213.87	2
18.136.72.135	2
94.51.109.73	2
104.244.75.80	2
161.35.79.199	2
175.193.210.239	2
46.188.53.61	2
92.118.161.61	2
218.7.246.205	2
107.189.12.148	2
172.105.36.199	2
203.198.142.59	2
167.94.145.57	2
192.241.218.246	2
171.22.123.71	2
116.132.47.50	2
192.241.214.108	2
123.193.152.64	2
46.118.241.147	2
114.33.239.231	2
197.155.158.21	2
139.196.29.41	2
192.241.217.107	2
185.225.73.109	2
192.241.219.161	2
192.241.219.160	2
192.241.203.234	2
218.92.0.206	2
170.238.162.191	2
189.128.148.85	2
104.243.26.114	2
149.154.69.203	2
192.241.222.143	2
192.241.221.69	2
192.241.221.63	2
192.241.221.66	2
178.62.114.139	2
1.224.37.98	2
212.230.159.248	2
45.120.49.2	2
20.93.238.45	2
190.223.26.38	2
180.228.108.21	2
5.2.76.187	2
103.41.65.252	2
165.231.105.150	2
159.65.98.176	2
95.79.31.128	2
12.173.254.230	2
43.134.233.64	2
196.242.57.87	2
185.194.142.194	2
211.217.184.53	2
185.143.45.150	2
92.118.161.5	2
92.118.161.1	2
221.150.94.24	2
192.241.221.249	2
49.143.32.6	2
62.73.127.10	2
97.74.83.174	2
107.150.104.173	2
59.26.10.162	2
192.241.206.49	2
51.91.99.233	2
60.10.72.195	2
60.10.72.196	2
60.10.72.198	2
60.10.72.199	2
103.42.72.20	2
13.53.64.97	2
200.108.139.242	2
115.247.213.54	2
188.166.114.8	2
188.166.231.51	2
95.217.186.169	2
46.247.247.106	2
67.205.31.50	2
45.61.146.241	2
139.59.68.81	2
180.18.235.149	2
178.62.73.41	2
124.220.32.218	2
138.197.176.228	2
103.153.175.18	2
115.127.82.124	2
114.35.155.115	2
178.128.248.121	2
147.182.241.39	2
211.101.232.13	2
103.144.15.114	2
143.244.137.1	2
104.244.72.7	2
142.93.220.151	2
140.238.177.83	2
51.178.34.18	2
43.156.238.91	2
192.126.201.156	2
204.12.192.227	2
192.241.236.128	2
49.228.8.158	2
103.143.190.164	2
67.245.173.165	2
152.32.180.171	2
51.250.106.4	2
45.11.92.238	2
103.47.216.253	2
2.139.217.129	2
14.5.175.195	2
171.244.140.59	2
43.155.70.28	2
93.95.240.60	2
104.168.68.119	2
46.20.6.53	2
118.233.136.12	2
104.131.129.113	2
103.153.92.50	2
175.210.255.29	2
38.68.135.189	2
179.43.160.235	2
218.24.173.120	2
75.133.72.61	2
104.129.48.10	2
107.189.10.218	2
103.149.93.220	2
162.214.169.49	2
20.187.102.91	2
64.225.17.240	2
188.235.153.28	2
64.64.241.224	2
119.28.67.16	2
90.176.240.32	2
165.120.175.159	2
216.10.247.146	2
185.180.143.169	2
216.130.214.177	2
118.70.179.76	2
41.228.22.180	2
27.115.97.106	2
221.10.57.222	2
186.6.165.215	2
103.86.86.146	2
1.34.234.1	2
104.219.236.119	2
180.215.192.140	2
41.220.143.43	2
148.72.215.37	2
111.125.115.231	2
195.178.120.110	2
128.14.209.235	2
59.127.206.156	2
49.193.128.6	2
122.160.15.157	2
185.10.16.41	2
142.54.173.141	2
220.90.156.4	2
36.137.6.227	2
179.218.129.252	2
188.223.43.171	2
122.168.126.113	2
190.249.168.19	2
189.39.112.93	2
73.177.23.221	2
103.55.38.96	2
185.226.145.95	2
119.92.70.82	2
82.166.23.245	2
148.72.244.123	2
179.43.173.210	2
191.102.120.13	2
164.90.203.79	2
97.74.92.195	2
109.110.82.245	2
176.98.76.210	2
114.33.99.199	2
15.235.65.14	2
196.240.254.150	2
145.239.28.110	2
199.249.230.109	2
20.198.178.75	2
117.4.139.243	2
132.148.165.43	2
161.35.90.77	2
165.22.56.109	2
43.133.166.85	2
72.214.57.19	2
186.200.180.250	2
77.81.247.72	2
67.184.195.121	2
27.124.32.183	2
46.101.18.185	2
136.185.8.145	2
139.59.72.112	2
171.244.76.80	2
139.59.38.252	2
181.49.118.186	2
61.177.172.13	2
61.216.168.147	2
213.152.162.170	2
157.230.179.247	2
81.88.52.139	1
13.87.204.143	1
43.251.172.13	1
110.78.186.86	1
74.53.38.194	1
113.108.8.77	1
20.93.10.171	1
146.185.236.166	1
146.185.236.167	1
209.141.60.126	1
146.185.236.168	1
45.117.30.201	1
45.117.30.209	1
58.227.90.118	1
185.49.169.139	1
192.227.245.99	1
35.196.235.128	1
139.59.167.38	1
122.176.87.177	1
3.96.126.235	1
197.211.38.187	1
165.232.148.141	1
23.21.85.105	1
121.146.134.92	1
124.238.56.136	1
162.219.179.101	1
166.70.145.151	1
148.170.128.136	1
49.12.163.214	1
120.48.14.17	1
183.250.223.57	1
34.221.182.61	1
183.250.223.51	1
70.84.177.170	1
185.134.22.81	1
104.197.68.179	1
1.186.85.74	1
121.5.168.208	1
178.62.96.19	1
5.189.138.128	1
115.211.136.88	1
69.73.144.207	1
217.66.25.10	1
185.175.45.32	1
45.61.162.162	1
178.46.162.77	1
141.95.111.153	1
106.56.105.30	1
174.95.15.182	1
103.225.228.13	1
107.150.117.107	1
107.150.117.103	1
192.252.214.20	1
180.97.79.5	1
192.200.122.226	1
189.52.120.37	1
200.49.108.204	1
41.70.106.1	1
62.210.205.65	1
120.86.236.217	1
120.86.236.214	1
107.158.92.205	1
95.174.8.194	1
192.241.151.77	1
50.35.240.161	1
71.197.180.51	1
31.209.196.249	1
46.244.30.40	1
143.92.43.93	1
8.142.98.92	1
108.62.56.238	1
108.62.56.239	1
108.62.56.234	1
108.62.56.235	1
108.62.56.236	1
108.62.56.237	1
108.62.56.230	1
108.62.56.231	1
108.62.56.232	1
108.62.56.233	1
185.68.247.106	1
185.177.25.224	1
185.177.25.225	1
34.82.203.253	1
52.33.131.96	1
190.110.183.21	1
190.110.183.22	1
45.65.41.149	1
3.120.158.102	1
85.5.155.94	1
179.43.187.173	1
87.96.182.178	1
66.228.132.9	1
148.103.9.41	1
104.244.75.53	1
65.21.122.54	1
23.108.4.230	1
51.250.75.17	1
103.207.42.126	1
66.249.73.79	1
66.249.73.77	1
61.6.201.210	1
58.74.229.133	1
142.163.87.96	1
216.152.249.207	1
216.152.249.206	1
216.152.249.205	1
216.152.249.204	1
216.152.249.203	1
216.152.249.202	1
216.152.249.201	1
216.152.249.200	1
216.152.249.209	1
216.152.249.208	1
69.70.243.90	1
85.50.208.1	1
157.42.37.33	1
189.216.254.136	1
175.214.127.109	1
190.181.24.46	1
199.126.91.136	1
59.126.96.67	1
67.173.5.122	1
92.81.17.245	1
185.245.84.58	1
108.184.234.27	1
60.205.205.107	1
51.250.107.43	1
121.233.240.207	1
5.144.130.12	1
14.182.130.54	1
111.125.88.188	1
111.125.88.186	1
45.124.202.153	1
93.170.45.191	1
46.101.158.114	1
47.20.171.88	1
107.20.32.163	1
150.230.218.147	1
18.162.120.42	1
34.146.108.215	1
123.142.51.27	1
219.85.47.40	1
221.235.42.111	1
46.72.238.17	1
37.1.217.35	1
58.58.213.55	1
68.60.2.57	1
185.65.134.162	1
174.60.95.214	1
115.68.182.197	1
187.252.224.78	1
134.209.25.126	1
201.184.241.243	1
36.90.22.210	1
204.12.197.122	1
119.2.88.37	1
117.83.205.123	1
109.107.182.52	1
198.144.159.105	1
35.222.41.41	1
139.59.247.201	1
178.254.10.188	1
64.253.86.60	1
35.201.153.139	1
5.167.65.178	1
5.167.65.179	1
5.167.65.176	1
5.167.65.177	1
5.167.65.174	1
5.167.65.175	1
5.167.65.172	1
5.167.65.173	1
5.167.65.170	1
113.76.97.188	1
184.75.221.107	1
58.218.132.242	1
162.83.155.85	1
159.223.69.86	1
211.104.172.54	1
193.0.179.109	1
95.213.175.156	1
174.60.234.54	1
35.233.82.126	1
77.40.49.5	1
193.3.53.8	1
193.3.53.9	1
193.3.53.6	1
193.3.53.7	1
193.3.53.4	1
193.3.53.5	1
193.3.53.3	1
23.238.18.148	1
80.134.174.187	1
202.166.210.122	1
5.167.67.25	1
5.167.67.24	1
5.167.67.27	1
5.167.67.26	1
5.167.67.20	1
5.167.67.23	1
120.85.112.124	1
120.85.112.128	1
5.167.67.29	1
5.167.67.28	1
164.132.47.139	1
198.54.126.44	1
36.138.101.153	1
138.255.240.66	1
186.3.205.28	1
186.115.221.76	1
175.103.47.1	1
38.132.109.182	1
212.12.52.231	1
60.221.241.56	1
177.129.48.34	1
27.74.243.242	1
64.15.159.42	1
98.167.235.86	1
178.128.66.109	1
82.202.167.53	1
82.202.167.56	1
82.202.167.54	1
5.167.68.209	1
5.167.68.208	1
5.167.68.205	1
5.167.68.204	1
5.167.68.207	1
5.167.68.206	1
5.167.68.201	1
5.167.68.200	1
5.167.68.202	1
183.82.126.211	1
45.147.196.205	1
162.241.62.157	1
212.175.191.174	1
195.88.74.86	1
213.30.51.82	1
46.30.45.27	1
31.202.121.110	1
159.196.21.39	1
178.93.6.134	1
183.56.202.127	1
68.129.142.76	1
89.216.28.7	1
122.117.32.78	1
186.235.184.194	1
185.180.143.177	1
73.120.247.40	1
113.212.70.9	1
113.212.70.8	1
113.212.70.1	1
113.212.70.0	1
113.212.70.3	1
113.212.70.2	1
113.212.70.5	1
113.212.70.4	1
113.212.70.7	1
216.131.114.60	1
216.131.114.61	1
216.131.114.67	1
120.48.29.70	1
196.199.55.189	1
222.94.162.163	1
103.57.80.84	1
185.172.215.31	1
112.124.10.134	1
218.158.171.138	1
34.127.50.59	1
218.22.43.187	1
116.237.139.23	1
144.217.58.56	1
190.60.95.3	1
31.16.14.181	1
46.101.94.164	1
104.248.142.140	1
95.88.71.6	1
23.108.50.239	1
34.125.92.15	1
91.176.52.56	1
34.91.135.144	1
123.110.249.40	1
134.209.189.12	1
64.39.176.172	1
80.76.51.96	1
202.133.60.157	1
65.108.123.221	1
120.26.10.192	1
185.219.52.90	1
193.168.195.23	1
61.246.39.218	1
190.143.119.153	1
128.14.209.243	1
186.159.2.241	1
116.68.98.252	1
13.58.177.122	1
61.216.88.241	1
122.176.169.143	1
103.207.38.215	1
149.154.68.190	1
103.166.32.130	1
91.222.76.232	1
108.62.62.134	1
49.231.16.102	1
108.62.62.131	1
94.102.210.40	1
118.190.0.223	1
41.140.154.124	1
76.0.38.35	1
27.123.4.238	1
216.151.180.201	1
82.202.172.198	1
121.164.13.229	1
42.51.26.79	1
80.42.78.192	1
202.14.7.137	1
50.66.153.81	1
14.198.25.45	1
134.35.254.69	1
206.189.135.202	1
128.14.62.194	1
115.88.240.91	1
77.174.251.3	1
122.116.233.207	1
218.59.40.155	1
188.143.233.128	1
192.185.2.172	1
62.233.50.113	1
167.86.81.74	1
46.70.102.74	1
85.165.143.48	1
185.189.208.189	1
185.189.208.186	1
222.211.240.79	1
139.59.61.144	1
34.168.33.58	1
46.64.248.41	1
46.166.160.48	1
46.166.160.46	1
44.204.24.143	1
182.52.51.10	1
3.92.81.251	1
108.62.60.248	1
108.62.60.249	1
108.62.60.246	1
108.62.60.247	1
108.62.60.244	1
108.62.60.245	1
108.62.60.242	1
108.62.60.243	1
108.62.60.240	1
108.62.60.241	1
81.167.49.109	1
99.184.53.157	1
144.91.107.181	1
72.167.50.49	1
5.135.173.122	1
61.112.5.82	1
100.2.182.206	1
166.62.45.148	1
46.23.74.181	1
91.121.209.146	1
179.169.1.187	1
190.120.248.89	1
192.241.236.228	1
192.241.236.227	1
192.241.236.226	1
192.241.236.225	1
142.93.76.76	1
3.90.83.73	1
207.246.230.74	1
163.158.104.143	1
162.214.224.138	1
107.175.90.115	1
178.137.16.178	1
178.137.16.174	1
178.137.16.175	1
178.137.16.176	1
178.137.16.177	1
178.137.16.170	1
178.137.16.171	1
178.137.16.172	1
178.137.16.173	1
106.107.158.63	1
202.75.103.178	1
178.176.79.161	1
114.67.250.30	1
106.8.220.92	1
185.253.97.246	1
82.157.169.245	1
154.73.36.9	1
73.211.134.215	1
203.59.134.98	1
187.195.18.216	1
120.85.115.75	1
125.227.127.195	1
213.229.60.50	1
118.45.247.225	1
67.52.127.114	1
66.249.65.58	1
195.182.131.101	1
216.160.51.147	1
202.97.255.193	1
103.153.140.253	1
113.164.79.177	1
103.21.40.35	1
115.113.26.150	1
112.80.255.183	1
163.123.143.74	1
103.237.145.92	1
38.94.109.212	1
151.36.0.238	1
124.105.187.68	1
20.115.4.12	1
51.77.162.151	1
223.223.156.5	1
112.78.39.198	1
81.46.246.164	1
118.163.240.241	1
118.41.76.171	1
182.70.126.252	1
197.45.47.140	1
84.247.50.248	1
84.247.50.244	1
101.71.143.135	1
75.126.94.66	1
112.14.40.137	1
8.209.104.81	1
183.82.144.126	1
108.219.113.181	1
103.60.138.65	1
108.62.57.26	1
108.62.57.25	1
1.117.92.185	1
183.108.127.47	1
39.171.69.55	1
139.199.113.140	1
118.163.94.186	1
103.28.57.122	1
150.158.94.2	1
168.151.141.109	1
193.142.59.169	1
92.45.19.44	1
202.29.86.7	1
86.157.2.211	1
45.10.237.109	1
35.235.84.108	1
68.183.113.63	1
80.89.156.216	1
106.246.178.243	1
20.72.208.156	1
185.225.73.13	1
220.87.146.63	1
80.211.238.210	1
14.47.57.72	1
169.239.236.101	1
173.199.116.195	1
90.188.35.190	1
23.236.168.156	1
107.170.9.195	1
82.165.184.192	1
188.112.145.230	1
106.8.223.216	1
45.141.177.33	1
149.22.134.155	1
1.241.245.88	1
77.75.78.171	1
77.75.78.170	1
77.75.78.172	1
196.240.250.23	1
45.120.49.146	1
112.30.211.219	1
188.166.217.73	1
217.66.223.144	1
47.220.207.219	1
144.91.109.219	1
212.129.10.205	1
207.44.115.186	1
82.103.118.42	1
134.249.141.83	1
202.168.159.54	1
193.32.126.233	1
117.26.223.87	1
178.134.216.46	1
93.127.145.40	1
47.221.240.164	1
177.200.68.140	1
201.249.57.132	1
103.233.118.226	1
41.90.65.25	1
178.128.174.112	1
185.147.214.111	1
107.152.243.17	1
45.82.83.222	1
78.102.79.63	1
85.185.57.146	1
5.194.206.203	1
158.170.64.23	1
45.86.200.84	1
45.55.174.66	1
27.124.5.106	1
178.128.51.162	1
187.44.1.248	1
151.226.104.60	1
79.197.211.131	1
52.143.64.116	1
46.4.116.197	1
77.247.178.158	1
91.221.108.182	1
91.221.108.181	1
84.255.244.61	1
211.245.101.27	1
117.50.179.250	1
35.76.109.92	1
65.49.20.112	1
65.49.20.113	1
65.49.20.110	1
65.49.20.111	1
65.49.20.116	1
65.49.20.117	1
65.49.20.114	1
65.49.20.118	1
65.49.20.119	1
37.59.68.8	1
103.146.170.65	1
174.125.4.14	1
108.16.37.50	1
194.163.160.227	1
111.92.75.217	1
83.171.253.72	1
222.239.223.75	1
85.109.58.221	1
60.253.39.69	1
172.77.113.12	1
212.47.227.72	1
191.13.251.209	1
104.129.9.38	1
89.39.106.133	1
171.217.0.101	1
159.89.44.151	1
43.159.149.26	1
202.169.35.90	1
106.13.70.166	1
213.180.203.72	1
103.59.200.14	1
61.68.238.119	1
82.64.223.166	1
203.115.131.17	1
143.198.103.124	1
43.226.146.45	1
76.112.46.181	1
108.62.59.219	1
108.62.59.218	1
108.62.59.215	1
108.62.59.214	1
108.62.59.217	1
108.62.59.216	1
108.62.59.211	1
108.62.59.210	1
108.62.59.213	1
108.62.59.212	1
165.232.99.140	1
172.83.40.150	1
3.92.233.209	1
93.197.44.224	1
178.48.68.189	1
131.117.166.43	1
162.212.169.174	1
72.202.134.225	1
218.60.104.1	1
192.241.237.108	1
188.132.159.138	1
192.241.237.107	1
69.12.66.250	1
47.190.147.27	1
180.150.227.197	1
187.56.56.178	1
185.46.170.253	1
82.118.29.78	1
159.203.122.57	1
94.181.94.12	1
82.118.29.70	1
189.89.18.86	1
159.89.108.149	1
143.198.128.191	1
175.27.231.243	1
115.75.147.90	1
104.129.4.85	1
61.130.96.154	1
188.163.40.106	1
201.217.71.122	1
80.250.14.236	1
186.228.45.154	1
80.90.4.178	1
192.216.61.102	1
130.185.90.151	1
184.75.223.195	1
20.58.163.85	1
31.53.91.92	1
188.38.14.74	1
34.143.166.122	1
99.194.157.247	1
81.82.213.99	1
88.208.0.145	1
46.71.14.117	1
81.69.28.72	1
27.147.158.179	1
189.56.197.129	1
188.244.4.78	1
209.127.24.52	1
74.62.154.190	1
23.111.102.178	1
35.227.233.104	1
121.230.91.176	1
207.188.158.117	1
51.38.187.198	1
43.252.221.143	1
5.252.194.59	1
45.61.185.76	1
83.97.20.84	1
172.87.152.122	1
113.190.234.47	1
113.123.18.175	1
150.136.122.67	1
151.237.179.86	1
178.128.229.112	1
134.209.9.131	1
185.142.98.153	1
158.69.252.83	1
86.82.214.134	1
106.245.150.151	1
184.5.211.15	1
149.100.208.32	1
162.244.33.51	1
206.81.6.142	1
99.132.141.86	1
192.241.208.54	1
5.167.64.81	1
192.241.208.53	1
5.167.64.89	1
125.228.151.238	1
219.85.85.6	1
103.31.109.66	1
36.6.71.148	1
67.171.213.164	1
109.202.107.39	1
140.113.88.236	1
76.169.220.246	1
167.99.45.83	1
161.35.226.97	1
45.174.161.6	1
45.174.161.3	1
176.236.222.15	1
63.247.65.42	1
95.0.206.51	1
122.51.126.122	1
180.88.96.104	1
92.63.196.249	1
203.91.118.71	1
161.97.127.179	1
123.13.63.137	1
123.13.63.135	1
172.94.24.171	1
123.13.63.138	1
89.201.193.180	1
43.241.30.222	1
103.197.69.193	1
123.55.37.196	1
34.89.32.154	1
212.19.20.115	1
73.181.120.52	1
196.240.237.123	1
211.199.45.6	1
82.157.163.52	1
120.203.25.58	1
84.139.242.36	1
109.239.241.103	1
213.175.221.110	1
173.18.35.41	1
162.144.108.177	1
192.241.236.35	1
192.241.236.32	1
192.241.236.31	1
98.197.244.41	1
103.79.155.242	1
45.148.124.254	1
103.225.200.78	1
186.211.2.54	1
178.253.212.118	1
45.170.14.73	1
45.170.14.70	1
223.167.224.248	1
192.241.207.118	1
192.241.207.116	1
124.13.216.178	1
138.68.63.63	1
119.110.205.66	1
116.88.49.123	1
176.119.141.30	1
41.188.124.50	1
68.183.116.179	1
46.223.83.3	1
185.88.174.203	1
122.21.51.104	1
75.101.111.132	1
143.244.181.113	1
13.54.47.36	1
43.132.198.14	1
23.248.184.241	1
167.94.145.81	1
162.248.242.254	1
12.154.48.194	1
49.248.97.227	1
124.217.245.102	1
217.115.116.250	1
91.211.89.42	1
182.61.55.99	1
200.232.72.50	1
66.29.145.244	1
13.250.117.200	1
87.98.228.144	1
39.106.79.28	1
204.86.22.251	1
122.117.94.231	1
41.75.98.149	1
184.158.222.63	1
185.162.10.145	1
92.184.97.164	1
92.184.97.167	1
65.21.151.74	1
91.92.127.190	1
112.202.39.210	1
143.198.176.251	1
58.255.212.197	1
216.177.187.78	1
143.110.208.137	1
220.162.202.86	1
185.61.223.238	1
196.18.229.145	1
77.89.228.162	1
62.159.33.3	1
185.48.183.14	1
59.62.108.68	1
108.62.118.145	1
91.188.124.232	1
204.199.70.34	1
168.138.21.167	1
179.99.202.210	1
104.162.69.146	1
185.42.223.91	1
5.22.209.138	1
59.145.111.67	1
14.241.245.79	1
151.236.58.126	1
173.209.68.106	1
91.243.81.163	1
96.44.141.19	1
12.179.46.6	1
103.9.114.194	1
192.3.233.221	1
159.65.225.131	1
178.69.12.30	1
64.62.197.154	1
23.23.225.234	1
54.65.161.223	1
49.156.35.22	1
193.123.117.72	1
187.171.33.208	1
121.232.104.43	1
171.22.30.233	1
65.186.60.165	1
188.166.21.211	1
138.2.70.59	1
43.243.207.242	1
173.234.153.122	1
113.161.217.173	1
104.223.38.83	1
195.246.110.32	1
123.127.53.34	1
123.127.53.35	1
38.91.100.230	1
168.119.68.248	1
168.119.68.241	1
168.119.68.243	1
168.119.68.244	1
49.235.217.253	1
120.48.89.189	1
34.70.49.158	1
20.14.73.245	1
45.40.57.102	1
47.114.72.18	1
123.13.60.184	1
123.13.60.181	1
123.13.60.183	1
64.94.208.226	1
64.94.208.227	1
24.122.28.67	1
45.252.189.35	1
108.171.94.90	1
218.157.166.40	1
23.94.16.221	1
35.247.170.138	1
125.105.17.39	1
60.249.27.40	1
185.219.81.127	1
173.236.176.109	1
99.39.92.107	1
46.114.156.159	1
103.14.197.6	1
207.178.209.209	1
114.40.189.44	1
92.241.93.154	1
1.14.96.114	1
66.85.47.62	1
23.250.56.224	1
87.121.18.154	1
113.53.29.228	1
211.231.48.223	1
180.228.220.18	1
139.59.254.84	1
213.175.215.160	1
220.125.152.23	1
181.214.89.114	1
157.230.45.193	1
104.236.51.222	1
107.150.2.29	1
62.194.125.15	1
35.240.139.97	1
37.221.67.104	1
103.210.29.113	1
92.205.64.64	1
108.62.56.153	1
76.117.113.184	1
108.62.56.158	1
66.249.65.130	1
35.77.189.252	1
36.95.84.151	1
45.79.120.96	1
1.9.181.146	1
70.53.103.107	1
207.154.222.200	1
216.126.41.89	1
193.37.254.11	1
193.37.254.19	1
62.210.204.15	1
14.29.173.223	1
185.2.4.23	1
67.205.62.27	1
45.144.154.181	1
201.16.228.170	1
59.126.159.131	1
175.200.35.216	1
192.186.173.222	1
160.2.3.136	1
84.150.171.173	1
45.141.136.221	1
106.243.144.238	1
182.253.136.154	1
45.62.123.229	1
124.190.59.150	1
178.159.37.58	1
165.22.65.245	1
68.111.233.134	1
179.57.112.54	1
118.193.64.22	1
45.76.155.52	1
168.227.140.176	1
115.230.128.254	1
5.44.254.227	1
217.169.46.98	1
123.183.172.85	1
173.173.215.71	1
109.116.119.20	1
203.82.53.153	1
185.59.67.131	1
170.203.218.224	1
54.219.185.231	1
185.225.208.25	1
185.54.230.186	1
196.242.115.186	1
91.126.203.187	1
92.242.240.34	1
123.13.57.136	1
46.9.178.106	1
49.49.151.163	1
128.241.54.188	1
91.217.82.148	1
194.135.92.15	1
71.93.27.91	1
66.249.69.69	1
45.137.40.75	1
45.137.40.77	1
66.249.69.61	1
136.185.18.169	1
110.93.77.244	1
190.151.179.64	1
162.55.83.66	1
89.233.207.67	1
5.167.65.171	1
46.246.123.151	1
14.241.71.41	1
3.39.23.218	1
134.209.21.94	1
20.91.214.19	1
207.180.235.21	1
49.150.228.59	1
144.76.238.214	1
188.126.73.213	1
109.115.184.187	1
116.88.14.39	1
216.151.138.161	1
47.110.127.173	1
82.66.71.202	1
167.114.210.39	1
120.83.84.120	1
162.241.94.138	1
192.241.206.177	1
173.234.227.179	1
173.234.227.176	1
35.204.1.14	1
173.234.227.173	1
192.3.28.253	1
185.14.56.96	1
61.190.91.66	1
114.111.241.210	1
35.194.121.148	1
92.184.96.209	1
146.120.191.30	1
194.24.240.154	1
189.151.120.205	1
109.148.140.120	1
92.184.116.187	1
198.144.177.66	1
216.152.249.109	1
46.246.14.9	1
216.152.249.105	1
114.35.82.225	1
59.125.213.161	1
108.62.63.211	1
168.121.105.14	1
192.241.200.48	1
63.40.31.69	1
5.167.66.59	1
5.167.66.58	1
146.70.42.180	1
5.167.66.53	1
5.167.66.52	1
5.167.66.51	1
5.167.66.50	1
5.167.66.56	1
5.167.66.55	1
5.167.66.54	1
119.96.223.59	1
52.152.242.132	1
163.123.143.249	1
37.191.59.15	1
73.185.224.187	1
187.92.193.158	1
206.189.97.16	1
111.229.63.223	1
173.249.15.154	1
35.204.17.110	1
73.93.28.199	1
18.130.244.84	1
91.231.84.41	1
1.223.90.67	1
54.217.136.122	1
45.55.92.26	1
5.112.18.57	1
64.91.4.131	1
104.40.20.132	1
147.182.194.255	1
114.67.126.221	1
217.165.116.42	1
200.27.49.157	1
18.222.57.180	1
81.71.123.39	1
5.161.107.203	1
180.166.208.55	1
51.254.32.6	1
212.99.56.17	1
60.172.43.116	1
140.82.27.101	1
98.125.104.165	1
139.162.217.184	1
83.6.146.196	1
81.91.136.3	1
46.165.222.175	1
136.185.2.84	1
14.44.97.200	1
45.94.58.23	1
176.119.1.99	1
68.183.26.89	1
211.155.88.36	1
5.167.67.21	1
211.227.97.39	1
5.167.67.22	1
99.194.25.162	1
118.40.174.244	1
103.58.74.2	1
171.97.168.77	1
68.99.225.147	1
105.154.151.250	1
117.175.176.78	1
49.236.214.77	1
83.142.197.99	1
106.75.103.31	1
217.145.227.207	1
94.102.5.32	1
162.216.113.66	1
124.59.143.237	1
23.95.5.20	1
62.24.181.135	1
62.24.181.134	1
217.21.87.243	1
198.74.57.68	1
38.127.172.90	1
81.200.63.108	1
195.133.196.82	1
104.46.32.152	1
46.28.207.117	1
183.103.113.81	1
71.38.159.60	1
85.172.98.94	1
81.69.252.187	1
185.135.73.50	1
85.133.224.63	1
104.248.17.127	1
68.49.246.0	1
222.118.171.240	1
54.147.200.17	1
36.85.114.69	1
84.17.37.155	1
39.103.124.8	1
174.49.20.70	1
89.108.66.251	1
24.187.199.18	1
87.110.80.53	1
45.154.252.162	1
89.34.99.77	1
